Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
2159	700.000	-0.023	699.999	0.076	5.599	1772054036.378
2160	700.000	-0.003	700.000	0.121	3.465	1772054036.622
2161	700.000	-0.003	700.004	0.065	2.109	1772054036.857
2162	700.000	-0.018	700.002	0.092	4.674	1772054037.140
2163	700.000	-0.001	699.999	0.123	4.186	1772054037.384
2164	700.000	-0.006	700.001	0.140	1.468	1772054037.641
2165	700.000	-0.042	700.001	0.154	4.500	1772054037.889
2166	700.000	0.014	700.001	0.133	3.566	1772054038.127
2167	700.000	0.029	700.001	0.110	1.305	1772054038.366
2168	700.000	-0.019	700.002	0.128	4.907	1772054038.613
2169	700.000	-0.043	700.002	0.150	3.284	1772054038.876
2170	700.000	0.012	699.999	0.094	0.720	1772054039.114
2171	700.000	-0.004	700.000	0.149	4.492	1772054039.377
2172	700.000	0.005	700.000	0.078	2.302	1772054039.638
2173	700.000	0.015	700.000	0.033	5.791	1772054039.901
2174	700.000	0.000	700.000	0.113	4.060	1772054040.185
2175	700.000	-0.012	699.998	0.077	2.652	1772054040.448
2176	700.000	-0.036	700.001	0.118	4.943	1772054040.689
2177	700.000	0.031	699.998	0.079	3.948	1772054040.951
2178	700.000	0.037	700.002	0.050	2.660	1772054041.206
2179	700.000	-0.016	700.000	0.099	5.480	1772054041.462
2180	700.000	-0.055	699.998	0.126	3.368	1772054041.751
2181	700.000	0.020	700.001	0.053	0.792	1772054042.006
2182	700.000	0.054	700.000	0.127	3.720	1772054042.249
2183	700.000	0.019	700.000	0.044	3.771	1772054042.532
2184	700.000	0.026	700.001	0.118	5.425	1772054042.840
2185	700.000	-0.003	700.001	0.119	3.197	1772054043.132
2186	700.000	0.027	699.998	0.064	2.471	1772054043.382
2187	700.000	0.017	700.003	0.168	4.251	1772054043.623
2188	700.000	-0.027	699.997	0.079	3.310	1772054043.852
2189	700.000	0.029	700.002	0.039	0.064	1772054044.138
2190	700.000	-0.020	699.996	0.127	4.831	1772054044.358
2191	700.000	-0.053	699.997	0.083	2.650	1772054044.636
2192	700.000	-0.045	699.999	0.060	6.008	1772054044.865
2193	700.000	-0.028	699.998	0.192	4.231	1772054045.132
2194	700.000	0.007	699.999	0.112	2.798	1772054045.373
2195	700.000	-0.003	700.002	0.034	5.948	1772054045.639
2196	700.000	-0.011	700.005	0.088	3.380	1772054045.881
2197	700.000	0.026	699.999	0.119	2.657	1772054046.114
2198	700.000	-0.020	700.002	0.071	5.385	1772054046.395
2199	700.000	0.003	699.999	0.152	3.957	1772054046.615
2200	700.000	-0.022	700.001	0.147	1.304	1772054046.868
2201	700.000	-0.022	700.001	0.148	4.815	1772054047.129
2202	700.000	-0.007	700.003	0.153	3.579	1772054047.404
2203	700.000	0.014	699.997	0.078	2.223	1772054047.701
2204	700.000	-0.009	699.998	0.155	4.486	1772054047.960
2205	700.000	-0.018	699.998	0.055	3.345	1772054048.185
2206	700.000	0.027	700.001	0.090	6.088	1772054048.459
2207	700.000	0.024	699.999	0.217	4.007	1772054048.690
2208	700.000	-0.013	699.998	0.102	2.976	1772054048.951
2209	700.000	-0.007	700.000	0.054	5.920	1772054049.191
2210	700.000	0.012	699.999	0.065	4.221	1772054049.405
2211	700.000	0.017	699.999	0.122	2.551	1772054049.680
2212	700.000	-0.019	699.999	0.090	5.730	1772054049.922
2213	700.000	-0.008	700.001	0.203	3.688	1772054050.194
2214	700.000	-0.024	700.003	0.070	3.536	1772054050.441
2215	700.000	-0.007	700.002	0.069	4.362	1772054050.725
2216	700.000	-0.014	699.998	0.061	3.352	1772054050.957
2217	700.000	0.031	700.000	0.097	0.903	1772054051.243
2218	700.000	-0.062	699.999	0.146	4.062	1772054051.508
2219	700.000	0.055	699.997	0.045	1.990	1772054051.768
2220	700.000	-0.052	700.000	0.047	5.532	1772054052.010
2221	700.000	-0.008	699.999	0.066	4.113	1772054052.271
2222	700.000	0.026	699.998	0.063	2.572	1772054052.513
2223	700.000	0.033	699.999	0.111	5.660	1772054052.768
2224	700.000	0.006	699.999	0.150	3.756	1772054053.026
2225	700.000	-0.001	699.997	0.149	2.251	1772054053.260
2226	700.000	-0.028	699.999	0.071	4.251	1772054053.521
2227	700.000	0.016	699.999	0.264	3.705	1772054053.749
2228	700.000	0.024	699.998	0.085	2.029	1772054054.003
2229	700.000	0.019	700.002	0.130	4.347	1772054054.260
2230	700.000	0.020	699.998	0.110	3.445	1772054054.539
2231	700.000	0.016	699.997	0.030	2.530	1772054054.824
2232	700.000	-0.026	700.001	0.106	3.885	1772054055.078
2233	700.000	-0.039	699.998	0.166	2.726	1772054055.343
2234	700.000	-0.045	700.001	0.105	5.666	1772054055.603
2235	700.000	-0.019	700.002	0.165	3.734	1772054055.831
2236	700.000	-0.046	700.001	0.130	2.969	1772054056.081
2237	700.000	-0.010	699.998	0.055	4.602	1772054056.321
2238	700.000	-0.038	700.002	0.135	4.112	1772054056.580
2239	700.000	0.042	700.000	0.091	2.775	1772054056.833
2240	700.000	-0.027	700.000	0.139	4.377	1772054057.061
2241	700.000	0.002	699.997	0.216	4.074	1772054057.330
2242	700.000	0.001	700.000	0.066	1.802	1772054057.579
2243	700.000	0.032	699.998	0.162	4.777	1772054057.835
2244	700.000	-0.002	699.999	0.198	3.430	1772054058.091
2245	700.000	-0.010	700.000	0.095	1.205	1772054058.316
2246	700.000	0.007	699.998	0.163	3.903	1772054058.566
2247	700.000	-0.040	700.000	0.158	2.860	1772054058.823
2248	700.000	0.000	699.997	0.032	0.630	1772054059.086
2249	700.000	-0.002	700.001	0.206	4.174	1772054059.308
2250	700.000	0.010	699.999	0.103	3.043	1772054059.596
2251	700.000	-0.035	699.999	0.050	5.345	1772054059.818
2252	700.000	0.042	700.001	0.146	4.238	1772054060.095
2253	700.000	0.009	700.000	0.128	2.945	1772054060.379
2254	700.000	0.014	700.000	0.037	4.692	1772054060.642
2255	700.000	0.025	700.002	0.098	4.247	1772054060.890
2256	700.000	-0.020	700.000	0.075	1.898	1772054061.169
2257	700.000	0.007	700.002	0.159	4.638	1772054061.407
2258	700.000	0.013	700.000	0.056	2.545	1772054061.665
2259	700.000	0.012	700.002	0.057	1.021	1772054061.910
2260	700.000	-0.017	700.002	0.067	5.065	1772054062.176
2261	700.000	-0.011	699.999	0.046	3.364	1772054062.429
2262	700.000	-0.032	700.001	0.047	4.016	1772054062.724
2263	700.000	-0.006	699.997	0.151	3.635	1772054062.987
2264	700.000	0.016	699.999	0.131	1.896	1772054063.225
2265	700.000	0.016	699.997	0.042	5.950	1772054063.485
2266	700.000	-0.002	699.999	0.111	3.587	1772054063.709
2267	700.000	0.009	700.000	0.088	0.866	1772054063.980
2268	700.000	-0.009	700.000	0.087	4.776	1772054064.202
2269	700.000	0.022	699.997	0.162	3.952	1772054064.470
2270	700.000	-0.009	699.999	0.112	1.394	1772054064.710
2271	700.000	0.020	700.001	0.084	4.775	1772054064.950
2272	700.000	-0.013	700.000	0.152	3.439	1772054065.240
2273	700.000	0.009	699.999	0.065	0.341	1772054065.544
2274	700.000	0.023	699.999	0.139	4.063	1772054065.827
2275	700.000	0.008	699.997	0.068	2.840	1772054066.110
2276	700.000	0.023	700.000	0.116	5.327	1772054066.354
2277	700.000	-0.042	700.000	0.137	3.564	1772054066.602
2278	700.000	0.010	699.998	0.151	2.101	1772054066.829
2279	700.000	-0.015	700.001	0.168	4.576	1772054067.091
2280	700.000	0.005	699.998	0.048	3.501	1772054067.344
2281	700.000	0.040	700.002	0.087	1.552	1772054067.568
2282	700.000	-0.005	699.999	0.136	4.357	1772054067.843
2283	700.000	0.003	700.000	0.103	3.281	1772054068.078
2284	700.000	0.002	700.002	0.079	1.604	1772054068.353
2285	700.000	-0.021	699.998	0.147	4.337	1772054068.582
2286	700.000	0.044	700.002	0.104	2.959	1772054068.843
2287	700.000	-0.008	700.004	0.031	5.135	1772054069.102
2288	700.000	-0.026	700.001	0.191	3.957	1772054069.342
2289	700.000	-0.016	699.999	0.116	3.283	1772054069.594
2290	700.000	-0.015	699.996	0.077	1.004	1772054069.870
2291	700.000	-0.015	699.999	0.111	3.981	1772054070.093
2292	700.000	-0.020	700.000	0.127	2.897	1772054070.359
2293	700.000	-0.004	699.999	0.093	5.851	1772054070.625
2294	700.000	-0.046	699.999	0.223	3.908	1772054070.865
2295	700.000	0.013	699.997	0.093	2.115	1772054071.116
2296	700.000	-0.010	700.000	0.160	4.819	1772054071.358
2297	700.000	0.049	700.004	0.127	3.538	1772054071.626
2298	700.000	-0.020	700.000	0.066	1.467	1772054071.866
2299	700.000	-0.017	700.005	0.093	4.239	1772054072.126
2300	700.000	0.041	700.000	0.117	3.258	1772054072.436
2301	700.000	0.020	700.001	0.058	3.063	1772054072.672
2302	700.000	0.012	700.002	0.212	4.105	1772054072.926
2303	700.000	-0.008	700.000	0.112	2.786	1772054073.159
2304	700.000	-0.020	699.998	0.085	2.998	1772054073.434
2305	700.000	0.019	699.997	0.170	3.745	1772054073.658
2306	700.000	0.008	700.002	0.090	2.441	1772054073.932
2307	700.000	-0.008	699.999	0.069	5.607	1772054074.183
2308	700.000	-0.039	700.000	0.135	3.954	1772054074.432
2309	700.000	-0.010	700.001	0.167	1.782	1772054074.665
2310	700.000	-0.015	699.999	0.070	6.124	1772054074.900
2311	700.000	-0.025	699.999	0.149	4.006	1772054075.188
2312	700.000	0.021	699.999	0.082	2.194	1772054075.412
2313	700.000	-0.004	700.003	0.123	4.495	1772054075.698
2314	700.000	0.032	699.998	0.140	3.529	1772054075.984
2315	700.000	0.003	699.997	0.105	1.026	1772054076.244
2316	700.000	0.010	700.001	0.087	4.470	1772054076.474
2317	700.000	-0.015	700.000	0.061	2.156	1772054076.761
2318	700.000	0.013	700.000	0.028	6.107	1772054077.070
2319	700.000	-0.027	700.000	0.178	3.818	1772054077.352
2320	700.000	0.034	699.998	0.129	1.058	1772054077.614
2321	700.000	-0.022	700.002	0.164	4.312	1772054077.860
2322	700.000	-0.006	700.001	0.041	3.608	1772054078.111
2323	700.000	-0.024	699.999	0.071	1.163	1772054078.372
2324	700.000	0.030	700.001	0.141	4.525	1772054078.614
2325	700.000	0.033	699.998	0.127	3.453	1772054078.851
2326	700.000	0.002	699.998	0.042	2.511	1772054079.106
2327	700.000	-0.005	700.000	0.208	4.220	1772054079.382
2328	700.000	-0.002	700.003	0.043	2.560	1772054079.603
2329	700.000	-0.011	700.002	0.059	0.779	1772054079.870
2330	700.000	-0.031	700.002	0.137	3.881	1772054080.116
2331	700.000	0.031	700.002	0.131	3.367	1772054080.355
2332	700.000	0.004	700.001	0.047	0.705	1772054080.612
2333	700.000	-0.001	699.997	0.148	4.527	1772054080.888
2334	700.000	0.007	700.002	0.137	1.565	1772054081.169
2335	700.000	-0.008	700.003	0.016	4.243	1772054081.434
2336	700.000	0.012	699.999	0.173	3.994	1772054081.686
2337	700.000	-0.028	700.002	0.054	1.604	1772054081.924
2338	700.000	0.024	700.002	0.115	4.550	1772054082.168
2339	700.000	0.008	700.000	0.107	3.950	1772054082.397
2340	700.000	0.019	699.999	0.058	1.374	1772054082.684
2341	700.000	-0.008	699.998	0.115	4.495	1772054082.916
2342	700.000	-0.000	699.998	0.070	3.374	1772054083.199
2343	700.000	-0.036	700.002	0.108	0.501	1772054083.430
2344	700.000	0.001	699.998	0.177	4.002	1772054083.693
2345	700.000	-0.006	700.000	0.063	3.421	1772054083.944
2346	700.000	0.015	699.998	0.011	5.844	1772054084.214
2347	700.000	-0.021	700.000	0.120	3.953	1772054084.488
2348	700.000	-0.026	699.998	0.142	2.033	1772054084.758
2349	700.000	-0.014	700.001	0.126	4.852	1772054084.978
2350	700.000	-0.022	699.996	0.131	3.819	1772054085.276
2351	700.000	0.024	699.999	0.095	1.571	1772054085.567
2352	700.000	0.005	699.998	0.167	4.269	1772054085.818
2353	700.000	0.032	700.001	0.116	3.308	1772054086.031
2354	700.000	-0.001	700.000	0.091	0.814	1772054086.316
2355	700.000	-0.023	700.003	0.229	3.897	1772054086.568
2356	700.000	0.009	699.998	0.083	2.984	1772054086.821
2357	700.000	0.001	699.999	0.102	6.269	1772054087.073
2358	700.000	-0.037	700.004	0.183	3.972	1772054087.291
2359	700.000	0.006	700.001	0.060	3.082	1772054087.566
2360	700.000	0.018	700.004	0.019	1.335	1772054087.796
2361	700.000	-0.039	699.999	0.160	3.931	1772054088.066
2362	700.000	-0.020	699.997	0.071	1.843	1772054088.321
2363	700.000	0.006	700.000	0.155	4.569	1772054088.567
2364	700.000	-0.005	700.002	0.172	3.804	1772054088.822
2365	700.000	-0.009	700.001	0.108	2.215	1772054089.067
2366	700.000	0.023	700.004	0.126	4.637	1772054089.308
2367	700.000	0.044	699.999	0.052	4.024	1772054089.560
2368	700.000	-0.027	700.001	0.086	2.569	1772054089.838
2369	700.000	0.034	699.998	0.065	4.244	1772054090.142
2370	700.000	-0.015	699.996	0.071	3.262	1772054090.387
2371	700.000	0.005	700.000	0.045	0.463	1772054090.602
2372	700.000	-0.008	700.002	0.201	3.897	1772054090.874
2373	700.000	0.035	699.999	0.115	2.556	1772054091.118
2374	700.000	-0.019	700.000	0.122	4.867	1772054091.385
2375	700.000	0.010	699.997	0.146	4.139	1772054091.633
2376	700.000	-0.027	700.001	0.091	1.985	1772054091.880
2377	700.000	0.037	700.003	0.063	4.650	1772054092.117
2378	700.000	-0.030	700.001	0.107	4.075	1772054092.387
2379	700.000	-0.010	699.999	0.111	1.865	1772054092.627
2380	700.000	0.011	700.004	0.168	4.292	1772054092.848
2381	700.000	0.039	700.001	0.136	3.018	1772054093.199
2382	700.000	-0.030	700.000	0.070	0.520	1772054093.461
2383	700.000	-0.021	700.000	0.170	3.867	1772054093.774
2384	700.000	0.017	700.001	0.055	1.870	1772054094.072
2385	700.000	0.015	700.000	0.195	3.956	1772054094.329
2386	700.000	0.001	699.999	0.035	4.235	1772054094.578
2387	700.000	0.017	700.000	0.139	1.812	1772054094.807
2388	700.000	-0.008	700.002	0.210	3.980	1772054095.069
2389	700.000	0.019	700.001	0.137	3.091	1772054095.312
2390	700.000	0.007	699.998	0.012	0.192	1772054095.566
2391	700.000	0.019	700.000	0.177	4.451	1772054095.826
2392	700.000	0.013	699.999	0.096	2.871	1772054096.070
2393	700.000	0.009	700.001	0.108	0.380	1772054096.327
2394	700.000	0.011	700.000	0.171	3.472	1772054096.584
2395	700.000	-0.016	700.000	0.074	1.927	1772054096.870
2396	700.000	0.018	699.999	0.110	4.975	1772054097.129
2397	700.000	0.008	700.000	0.082	4.109	1772054097.384
2398	700.000	-0.003	699.999	0.064	1.851	1772054097.661
2399	700.000	0.005	700.001	0.136	4.212	1772054097.919
2400	700.000	-0.028	700.000	0.077	2.185	1772054098.218
2401	700.000	0.007	700.000	0.064	5.785	1772054098.449
2402	700.000	-0.024	700.002	0.202	3.716	1772054098.714
2403	700.000	0.003	700.002	0.161	2.890	1772054098.968
2404	700.000	0.018	699.998	0.174	4.651	1772054099.279
2405	700.000	0.019	699.999	0.146	3.435	1772054099.501
2406	700.000	0.034	699.996	0.086	1.492	1772054099.773
2407	700.000	-0.002	700.001	0.215	4.286	1772054100.008
2408	700.000	-0.016	700.001	0.076	2.718	1772054100.276
2409	700.000	0.041	700.001	0.088	1.764	1772054100.519
2410	700.000	0.031	700.000	0.112	4.456	1772054100.756
2411	700.000	-0.006	700.000	0.115	3.241	1772054101.016
2412	700.000	-0.050	699.998	0.078	0.907	1772054101.253
2413	700.000	-0.000	699.997	0.167	4.005	1772054101.513
2414	700.000	0.017	700.000	0.076	3.348	1772054101.764
2415	700.000	0.021	700.002	0.120	4.289	1772054102.054
2416	700.000	-0.038	700.000	0.166	3.586	1772054102.300
2417	700.000	-0.029	699.997	0.073	2.017	1772054102.570
2418	700.000	-0.031	700.001	0.143	4.486	1772054102.813
2419	700.000	-0.008	699.999	0.162	3.601	1772054103.058
2420	700.000	0.007	700.002	0.080	1.669	1772054103.310
2421	700.000	-0.004	700.003	0.119	4.404	1772054103.566
2422	700.000	0.024	699.999	0.063	3.696	1772054103.804
2423	700.000	0.005	700.003	0.070	1.566	1772054104.034
2424	700.000	-0.015	700.001	0.158	4.470	1772054104.319
2425	700.000	-0.010	699.999	0.078	2.363	1772054104.616
2426	700.000	0.001	700.004	0.123	3.634	1772054104.868
2427	700.000	-0.003	700.001	0.090	3.939	1772054105.125
2428	700.000	0.024	700.001	0.077	1.707	1772054105.376
2429	700.000	0.015	700.002	0.121	4.794	1772054105.603
2430	700.000	0.001	700.001	0.150	3.781	1772054105.859
2431	700.000	0.001	700.000	0.101	1.957	1772054106.115
2432	700.000	-0.015	700.001	0.068	4.238	1772054106.357
2433	700.000	0.008	700.003	0.095	3.647	1772054106.623
2434	700.000	-0.040	699.995	0.075	1.672	1772054106.857
2435	700.000	-0.004	700.000	0.103	4.088	1772054107.115
2436	700.000	0.014	700.002	0.082	2.861	1772054107.359
2437	700.000	-0.026	699.999	0.061	0.723	1772054107.609
2438	700.000	0.003	700.002	0.209	4.181	1772054107.859
2439	700.000	-0.003	700.000	0.071	2.520	1772054108.124
2440	700.000	0.041	700.001	0.079	2.401	1772054108.387
2441	700.000	-0.033	700.001	0.089	4.151	1772054108.680
2442	700.000	0.017	700.000	0.084	2.292	1772054108.910
2443	700.000	0.011	700.003	0.086	4.777	1772054109.178
2444	700.000	0.041	699.999	0.083	4.150	1772054109.432
2445	700.000	-0.001	700.000	0.149	2.589	1772054109.670
2446	700.000	-0.026	699.995	0.071	4.053	1772054109.912
2447	700.000	-0.018	699.995	0.104	3.223	1772054110.161
2448	700.000	-0.001	700.000	0.075	2.091	1772054110.431
2449	700.000	-0.000	700.000	0.253	4.372	1772054110.669
2450	700.000	-0.002	699.999	0.102	3.507	1772054110.909
2451	700.000	-0.004	699.997	0.100	0.630	1772054111.172
2452	700.000	0.005	700.002	0.148	4.153	1772054111.418
2453	700.000	0.017	699.997	0.035	3.174	1772054111.700
2454	700.000	-0.017	700.000	0.042	0.628	1772054111.988
2455	700.000	-0.006	699.998	0.200	3.898	1772054112.241
2456	700.000	0.028	699.999	0.095	1.676	1772054112.512
2457	700.000	-0.024	700.000	0.033	3.620	1772054112.747
2458	700.000	-0.046	699.999	0.078	3.532	1772054113.015
2459	700.000	0.001	699.999	0.117	1.794	1772054113.256
2460	700.000	-0.001	700.001	0.094	4.531	1772054113.494
2461	700.000	-0.007	699.998	0.081	3.051	1772054113.749
2462	700.000	0.010	699.998	0.063	1.713	1772054114.027
2463	700.000	-0.003	699.998	0.123	4.055	1772054114.309
2464	700.000	-0.010	699.999	0.057	3.413	1772054114.571
2465	700.000	0.009	700.004	0.109	0.562	1772054114.810
2466	700.000	-0.010	700.001	0.203	3.900	1772054115.043
2467	700.000	0.001	699.998	0.141	2.951	1772054115.331
2468	700.000	0.011	700.002	0.087	5.842	1772054115.561
2469	700.000	0.012	700.001	0.168	3.632	1772054115.841
2470	700.000	0.011	699.998	0.107	1.883	1772054116.139
2471	700.000	0.027	699.998	0.148	4.133	1772054116.374
2472	700.000	0.013	699.999	0.075	2.374	1772054116.613
2473	700.000	-0.001	700.003	0.023	1.331	1772054116.882
2474	700.000	0.011	699.999	0.210	3.742	1772054117.099
2475	700.000	0.017	700.000	0.103	3.055	1772054117.367
2476	700.000	0.008	700.001	0.108	0.926	1772054117.625
2477	700.000	-0.034	700.000	0.221	4.052	1772054117.876
2478	700.000	0.004	699.998	0.092	2.451	1772054118.143
2479	700.000	0.006	699.998	0.053	5.429	1772054118.388
2480	700.000	0.021	699.999	0.163	4.103	1772054118.631
2481	700.000	0.001	699.996	0.100	1.797	1772054118.903
2482	700.000	0.019	700.000	0.088	4.535	1772054119.177
2483	700.000	-0.012	699.998	0.136	3.584	1772054119.454
2484	700.000	-0.018	700.001	0.122	1.685	1772054119.680
2485	700.000	0.014	700.000	0.124	4.635	1772054119.926
2486	700.000	-0.000	699.998	0.119	3.272	1772054120.201
2487	700.000	0.002	700.001	0.006	2.706	1772054120.431
2488	700.000	0.006	700.000	0.239	4.096	1772054120.699
2489	700.000	-0.007	700.000	0.098	3.044	1772054121.002
2490	700.000	0.010	700.001	0.107	4.516	1772054121.260
2491	700.000	0.016	699.999	0.116	3.870	1772054121.530
2492	700.000	-0.006	699.999	0.077	1.757	1772054121.811
2493	700.000	0.000	700.004	0.173	4.098	1772054122.085
2494	700.000	-0.007	700.003	0.073	3.790	1772054122.318
2495	700.000	0.006	700.000	0.037	2.760	1772054122.584
2496	700.000	0.004	700.001	0.159	3.870	1772054122.821
2497	700.000	-0.031	700.000	0.090	1.837	1772054123.049
2498	700.000	0.008	699.998	0.031	0.150	1772054123.311
2499	700.000	0.011	700.001	0.114	4.105	1772054123.551
2500	700.000	0.033	700.002	0.091	2.621	1772054123.833
2501	700.000	0.006	700.000	0.077	4.972	1772054124.120
2502	700.000	0.005	699.999	0.112	3.770	1772054124.383
2503	700.000	-0.036	700.000	0.106	1.579	1772054124.614
2504	700.000	-0.012	700.002	0.128	4.530	1772054124.886
2505	700.000	-0.009	699.998	0.129	2.881	1772054125.139
2506	700.000	0.019	700.003	0.057	1.746	1772054125.390
2507	700.000	0.006	699.999	0.184	4.582	1772054125.623
2508	700.000	-0.010	700.000	0.101	3.832	1772054125.885
2509	700.000	0.023	699.999	0.058	3.022	1772054126.132
2510	700.000	-0.010	699.999	0.165	4.127	1772054126.383
2511	700.000	0.047	700.003	0.065	2.611	1772054126.641
2512	700.000	-0.013	699.998	0.101	6.226	1772054126.873
2513	700.000	0.023	699.998	0.142	3.974	1772054127.138
2514	700.000	0.031	700.000	0.078	2.504	1772054127.391
2515	700.000	-0.019	700.003	0.126	0.701	1772054127.629
2516	700.000	-0.028	700.002	0.083	4.335	1772054127.868
2517	700.000	-0.023	699.999	0.061	3.391	1772054128.110
2518	700.000	0.012	699.998	0.012	1.918	1772054128.378
2519	700.000	0.007	700.001	0.149	4.710	1772054128.628
2520	700.000	0.011	699.997	0.048	2.682	1772054128.952
2521	700.000	-0.017	699.998	0.171	4.023	1772054129.266
2522	700.000	0.001	700.000	0.148	2.874	1772054129.571
2523	700.000	-0.027	700.001	0.026	4.398	1772054129.820
2524	700.000	0.024	700.004	0.206	3.707	1772054130.066
2525	700.000	-0.008	700.003	0.120	2.997	1772054130.321
2526	700.000	0.013	699.997	0.108	4.405	1772054130.585
2527	700.000	0.001	700.000	0.169	3.893	1772054130.873
2528	700.000	0.004	700.001	0.039	1.234	1772054131.150
